t,T,s,i,o,c,h,l,v,n
2021-04-30,2021-04-30 23:59:59.999,BTC,1d,53558.6,57684.2,57935.0,53043.6,0.0,0
2021-05-01,2021-05-01 23:59:59.999,BTC,1d,57688.3,57836.3,58488.2,57051.2,0.0,0
2021-05-02,2021-05-02 23:59:59.999,BTC,1d,57836.4,56630.3,57960.0,56100.0,0.0,0
2021-05-03,2021-05-03 23:59:59.999,BTC,1d,56630.3,57214.8,59056.6,56500.7,0.0,0
2021-05-04,2021-05-04 23:59:59.999,BTC,1d,57214.8,53263.3,57253.8,53094.6,0.0,0
2021-05-05,2021-05-05 23:59:59.999,BTC,1d,53263.3,57497.8,57940.0,52880.4,0.0,0
2021-05-06,2021-05-06 23:59:59.999,BTC,1d,57497.8,56435.4,58450.0,55297.9,0.0,0
2021-05-07,2021-05-07 23:59:59.999,BTC,1d,56435.4,57350.9,58800.0,55300.0,0.0,0
2021-05-08,2021-05-08 23:59:59.999,BTC,1d,57350.9,58925.0,59591.0,56961.3,0.0,0
2021-05-09,2021-05-09 23:59:59.999,BTC,1d,58926.4,58292.5,59335.2,56316.0,0.0,0
2021-05-10,2021-05-10 23:59:59.999,BTC,1d,58292.5,55869.7,59654.0,53250.0,0.0,0
2021-05-11,2021-05-11 23:59:59.999,BTC,1d,55869.4,56710.4,56908.7,54541.3,0.0,0
2021-05-12,2021-05-12 23:59:59.999,BTC,1d,56712.7,49595.8,58050.0,48503.7,0.0,0
2021-05-13,2021-05-13 23:59:59.999,BTC,1d,49596.8,49707.9,51358.0,45596.3,0.0,0
2021-05-14,2021-05-14 23:59:59.999,BTC,1d,49706.3,49873.3,51533.0,48870.4,0.0,0
2021-05-15,2021-05-15 23:59:59.999,BTC,1d,49873.3,46793.4,50709.4,46584.3,0.0,0
2021-05-16,2021-05-16 23:59:59.999,BTC,1d,46794.6,46429.3,49829.4,43866.0,0.0,0
2021-05-17,2021-05-17 23:59:59.999,BTC,1d,46429.3,43566.2,46655.0,42151.0,0.0,0
2021-05-18,2021-05-18 23:59:59.999,BTC,1d,43565.1,42882.5,45846.6,42268.0,0.0,0
2021-05-19,2021-05-19 23:59:59.999,BTC,1d,42882.5,36689.1,43615.9,28688.0,0.0,0
2021-05-20,2021-05-20 23:59:59.999,BTC,1d,36689.1,40500.3,42460.0,34882.0,0.0,0
2021-05-21,2021-05-21 23:59:59.999,BTC,1d,40500.0,37211.0,42270.4,33400.0,0.0,0
2021-05-22,2021-05-22 23:59:59.999,BTC,1d,37210.0,37432.6,38851.3,35201.1,0.0,0
2021-05-23,2021-05-23 23:59:59.999,BTC,1d,37436.0,34651.6,38261.7,31096.7,0.0,0
2021-05-24,2021-05-24 23:59:59.999,BTC,1d,34656.5,38779.7,39917.1,34366.0,0.0,0
2021-05-25,2021-05-25 23:59:59.999,BTC,1d,38783.6,38326.8,39790.1,36439.3,0.0,0
2021-05-26,2021-05-26 23:59:59.999,BTC,1d,38326.8,39224.2,40900.0,37804.8,0.0,0
2021-05-27,2021-05-27 23:59:59.999,BTC,1d,39224.2,38527.4,40438.8,37133.2,0.0,0
2021-05-28,2021-05-28 23:59:59.999,BTC,1d,38527.4,35671.0,38888.4,34689.6,0.0,0
2021-05-29,2021-05-29 23:59:59.999,BTC,1d,35671.0,34611.9,37375.0,33650.0,0.0,0
2021-05-30,2021-05-30 23:59:59.999,BTC,1d,34612.0,35651.8,36501.0,33356.0,0.0,0
2021-05-31,2021-05-31 23:59:59.999,BTC,1d,35651.8,37243.4,37500.0,34150.0,0.0,0
2021-06-01,2021-06-01 23:59:59.999,BTC,1d,37244.4,36693.4,37893.8,35500.0,0.0,0
2021-06-02,2021-06-02 23:59:59.999,BTC,1d,36694.4,37570.0,38233.0,35905.0,0.0,0
2021-06-03,2021-06-03 23:59:59.999,BTC,1d,37570.0,39247.4,39470.0,37150.2,0.0,0
2021-06-04,2021-06-04 23:59:59.999,BTC,1d,39247.4,36828.0,39297.4,35552.5,0.0,0
2021-06-05,2021-06-05 23:59:59.999,BTC,1d,36828.0,35498.6,37900.5,34800.0,0.0,0
2021-06-06,2021-06-06 23:59:59.999,BTC,1d,35497.9,35801.7,36521.2,35201.9,0.0,0
2021-06-07,2021-06-07 23:59:59.999,BTC,1d,35801.7,33551.0,36820.0,33200.0,0.0,0
2021-06-08,2021-06-08 23:59:59.999,BTC,1d,33551.0,33372.6,34061.6,30969.0,0.0,0
2021-06-09,2021-06-09 23:59:59.999,BTC,1d,33372.6,37368.5,37511.3,32390.0,0.0,0
2021-06-10,2021-06-10 23:59:59.999,BTC,1d,37370.0,36669.7,38489.0,35750.0,0.0,0
2021-06-11,2021-06-11 23:59:59.999,BTC,1d,36669.7,37300.4,37679.5,35900.0,0.0,0
2021-06-12,2021-06-12 23:59:59.999,BTC,1d,37300.4,35537.1,37433.0,34585.9,0.0,0
2021-06-13,2021-06-13 23:59:59.999,BTC,1d,35536.0,38993.7,39374.2,34739.1,0.0,0
2021-06-14,2021-06-14 23:59:59.999,BTC,1d,38993.7,40489.1,41000.0,38720.0,0.0,0
2021-06-15,2021-06-15 23:59:59.999,BTC,1d,40489.1,40132.9,41413.0,39500.0,0.0,0
2021-06-16,2021-06-16 23:59:59.999,BTC,1d,40132.9,38345.0,40495.0,38105.0,0.0,0
2021-06-17,2021-06-17 23:59:59.999,BTC,1d,38345.0,38060.7,39565.0,37334.8,0.0,0
2021-06-18,2021-06-18 23:59:59.999,BTC,1d,38060.7,35811.4,38198.0,35100.0,0.0,0
2021-06-19,2021-06-19 23:59:59.999,BTC,1d,35811.4,35483.0,36471.8,34704.1,0.0,0
2021-06-20,2021-06-20 23:59:59.999,BTC,1d,35483.0,35588.6,36155.0,33312.0,0.0,0
2021-06-21,2021-06-21 23:59:59.999,BTC,1d,35588.6,31606.0,35746.3,31250.5,0.0,0
2021-06-22,2021-06-22 23:59:59.999,BTC,1d,31606.0,32496.0,33274.0,28780.0,0.0,0
2021-06-23,2021-06-23 23:59:59.999,BTC,1d,32496.0,33649.0,34867.8,31711.5,0.0,0
2021-06-24,2021-06-24 23:59:59.999,BTC,1d,33650.0,34644.6,35406.7,32300.0,0.0,0
2021-06-25,2021-06-25 23:59:59.999,BTC,1d,34644.7,31568.1,35500.0,31250.0,0.0,0
2021-06-26,2021-06-26 23:59:59.999,BTC,1d,31569.2,32255.6,32720.5,30120.0,0.0,0
2021-06-27,2021-06-27 23:59:59.999,BTC,1d,32250.2,34687.7,34762.0,31960.0,0.0,0
2021-06-28,2021-06-28 23:59:59.999,BTC,1d,34687.7,34487.2,35279.4,33855.0,0.0,0
2021-06-29,2021-06-29 23:59:59.999,BTC,1d,34486.6,35911.3,36623.0,34206.0,0.0,0
2021-06-30,2021-06-30 23:59:59.999,BTC,1d,35910.6,35031.4,36090.0,34042.7,0.0,0
2021-07-01,2021-07-01 23:59:59.999,BTC,1d,35031.4,33490.0,35045.0,32672.0,0.0,0
2021-07-02,2021-07-02 23:59:59.999,BTC,1d,33490.0,33760.9,33960.0,32684.0,0.0,0
2021-07-03,2021-07-03 23:59:59.999,BTC,1d,33760.9,34652.9,34948.2,33297.0,0.0,0
2021-07-04,2021-07-04 23:59:59.999,BTC,1d,34653.3,35280.2,35955.6,34340.8,0.0,0
2021-07-05,2021-07-05 23:59:59.999,BTC,1d,35280.2,33672.7,35281.6,33032.0,0.0,0
2021-07-06,2021-07-06 23:59:59.999,BTC,1d,33672.7,34206.0,35120.0,33500.0,0.0,0
2021-07-07,2021-07-07 23:59:59.999,BTC,1d,34206.0,33845.6,35089.6,33756.5,0.0,0
2021-07-08,2021-07-08 23:59:59.999,BTC,1d,33845.6,32852.0,33910.0,32066.0,0.0,0
2021-07-09,2021-07-09 23:59:59.999,BTC,1d,32855.0,33805.0,34100.0,32250.0,0.0,0
2021-07-10,2021-07-10 23:59:59.999,BTC,1d,33805.0,33498.0,34248.6,33010.0,0.0,0
2021-07-11,2021-07-11 23:59:59.999,BTC,1d,33498.0,34253.8,34629.6,33306.0,0.0,0
2021-07-12,2021-07-12 23:59:59.999,BTC,1d,34253.9,33070.9,34662.7,32650.0,0.0,0
2021-07-13,2021-07-13 23:59:59.999,BTC,1d,33070.9,32709.1,33336.0,32187.0,0.0,0
2021-07-14,2021-07-14 23:59:59.999,BTC,1d,32708.7,32803.0,33176.5,31556.0,0.0,0
2021-07-15,2021-07-15 23:59:59.999,BTC,1d,32803.0,31866.4,33170.0,31140.0,0.0,0
2021-07-16,2021-07-16 23:59:59.999,BTC,1d,31865.5,31383.0,32245.0,31018.6,0.0,0
2021-07-17,2021-07-17 23:59:59.999,BTC,1d,31383.0,31496.7,31945.0,31150.0,0.0,0
2021-07-18,2021-07-18 23:59:59.999,BTC,1d,31496.7,31767.0,32435.9,31075.1,0.0,0
2021-07-19,2021-07-19 23:59:59.999,BTC,1d,31765.2,30823.6,31890.0,30358.8,0.0,0
2021-07-20,2021-07-20 23:59:59.999,BTC,1d,30823.6,29775.9,31050.0,29242.2,0.0,0
2021-07-21,2021-07-21 23:59:59.999,BTC,1d,29775.9,32120.0,32883.9,29472.4,0.0,0
2021-07-22,2021-07-22 23:59:59.999,BTC,1d,32120.0,32268.1,32583.5,31700.0,0.0,0
2021-07-23,2021-07-23 23:59:59.999,BTC,1d,32268.1,33634.5,33650.0,31970.8,0.0,0
2021-07-24,2021-07-24 23:59:59.999,BTC,1d,33631.7,34230.0,34471.0,33379.8,0.0,0
2021-07-25,2021-07-25 23:59:59.999,BTC,1d,34230.0,35370.7,35400.0,33812.0,0.0,0
2021-07-26,2021-07-26 23:59:59.999,BTC,1d,35370.7,37218.1,48168.6,35185.5,0.0,0
2021-07-27,2021-07-27 23:59:59.999,BTC,1d,37218.1,39442.3,39546.3,36384.3,0.0,0
2021-07-28,2021-07-28 23:59:59.999,BTC,1d,39448.1,40003.1,40894.0,38753.0,0.0,0
2021-07-29,2021-07-29 23:59:59.999,BTC,1d,40003.1,40012.9,40665.0,39203.8,0.0,0
2021-07-30,2021-07-30 23:59:59.999,BTC,1d,40012.9,42203.3,42316.6,38320.0,0.0,0
2021-07-31,2021-07-31 23:59:59.999,BTC,1d,42202.6,41448.1,42494.0,41030.2,0.0,0
2021-08-01,2021-08-01 23:59:59.999,BTC,1d,41448.1,39846.8,42615.0,39350.4,0.0,0
2021-08-02,2021-08-02 23:59:59.999,BTC,1d,39846.8,39147.5,40450.0,38658.0,0.0,0
2021-08-03,2021-08-03 23:59:59.999,BTC,1d,39147.5,38203.3,39774.9,37600.0,0.0,0
2021-08-04,2021-08-04 23:59:59.999,BTC,1d,38201.3,39731.3,39975.3,37500.0,0.0,0
2021-08-05,2021-08-05 23:59:59.999,BTC,1d,39731.3,40882.4,41350.0,37291.0,0.0,0
2021-08-06,2021-08-06 23:59:59.999,BTC,1d,40882.4,42825.4,43400.0,39849.8,0.0,0
2021-08-07,2021-08-07 23:59:59.999,BTC,1d,42825.4,44601.1,44753.0,42395.2,0.0,0
2021-08-08,2021-08-08 23:59:59.999,BTC,1d,44601.1,43787.7,45350.0,43265.0,0.0,0
2021-08-09,2021-08-09 23:59:59.999,BTC,1d,43787.7,46259.7,46483.0,42785.0,0.0,0
2021-08-10,2021-08-10 23:59:59.999,BTC,1d,46259.7,45590.0,46800.0,44670.1,0.0,0
2021-08-11,2021-08-11 23:59:59.999,BTC,1d,45590.0,45522.1,46754.3,45354.0,0.0,0
2021-08-12,2021-08-12 23:59:59.999,BTC,1d,45522.1,44385.1,46226.7,43800.0,0.0,0
2021-08-13,2021-08-13 23:59:59.999,BTC,1d,44385.1,47792.5,47980.7,44208.9,0.0,0
2021-08-14,2021-08-14 23:59:59.999,BTC,1d,47792.5,47083.7,48300.0,46000.0,0.0,0
2021-08-15,2021-08-15 23:59:59.999,BTC,1d,47083.8,47006.0,47388.8,45480.0,0.0,0
2021-08-16,2021-08-16 23:59:59.999,BTC,1d,47006.0,45926.2,48074.2,45682.0,0.0,0
2021-08-17,2021-08-17 23:59:59.999,BTC,1d,45926.2,44704.8,47194.0,44412.0,0.0,0
2021-08-18,2021-08-18 23:59:59.999,BTC,1d,44704.9,44714.1,46050.0,44227.3,0.0,0
2021-08-19,2021-08-19 23:59:59.999,BTC,1d,44714.1,46772.0,47100.0,43938.4,0.0,0
2021-08-20,2021-08-20 23:59:59.999,BTC,1d,46772.0,49332.7,49500.0,46650.0,0.0,0
2021-08-21,2021-08-21 23:59:59.999,BTC,1d,49333.0,48848.3,49833.0,48250.0,0.0,0
2021-08-22,2021-08-22 23:59:59.999,BTC,1d,48846.1,49273.3,49556.2,48075.8,0.0,0
2021-08-23,2021-08-23 23:59:59.999,BTC,1d,49273.3,49523.9,50600.0,49075.0,0.0,0
2021-08-24,2021-08-24 23:59:59.999,BTC,1d,49523.2,47719.4,49888.9,47600.0,0.0,0
2021-08-25,2021-08-25 23:59:59.999,BTC,1d,47719.4,48992.7,49297.8,47130.6,0.0,0
2021-08-26,2021-08-26 23:59:59.999,BTC,1d,48992.7,46853.1,49380.0,46280.0,0.0,0
2021-08-27,2021-08-27 23:59:59.999,BTC,1d,46854.2,49084.0,49220.0,46360.0,0.0,0
2021-08-28,2021-08-28 23:59:59.999,BTC,1d,49082.1,48932.0,49333.0,48395.7,0.0,0
2021-08-29,2021-08-29 23:59:59.999,BTC,1d,48932.0,48795.4,49769.2,47741.3,0.0,0
2021-08-30,2021-08-30 23:59:59.999,BTC,1d,48795.4,47024.7,48916.3,46876.5,0.0,0
2021-08-31,2021-08-31 23:59:59.999,BTC,1d,47024.7,47150.3,48298.0,46731.0,0.0,0
2021-09-01,2021-09-01 23:59:59.999,BTC,1d,47150.3,48842.9,49160.8,46551.0,0.0,0
2021-09-02,2021-09-02 23:59:59.999,BTC,1d,48842.9,49299.1,50420.0,48631.2,0.0,0
2021-09-03,2021-09-03 23:59:59.999,BTC,1d,49299.1,50027.1,51111.0,48333.0,0.0,0
2021-09-04,2021-09-04 23:59:59.999,BTC,1d,50027.1,49940.7,50582.1,49360.0,0.0,0
2021-09-05,2021-09-05 23:59:59.999,BTC,1d,49942.2,51799.6,51950.0,49462.6,0.0,0
2021-09-06,2021-09-06 23:59:59.999,BTC,1d,51799.6,52684.0,52830.0,51040.0,0.0,0
2021-09-07,2021-09-07 23:59:59.999,BTC,1d,52684.0,46864.4,52950.0,42088.0,0.0,0
2021-09-08,2021-09-08 23:59:59.999,BTC,1d,46864.4,46062.3,47347.0,44431.0,0.0,0
2021-09-09,2021-09-09 23:59:59.999,BTC,1d,46060.0,46413.9,47400.0,45500.0,0.0,0
2021-09-10,2021-09-10 23:59:59.999,BTC,1d,46413.9,44860.8,47037.5,44120.0,0.0,0
2021-09-11,2021-09-11 23:59:59.999,BTC,1d,44860.8,45193.8,45999.0,44737.4,0.0,0
2021-09-12,2021-09-12 23:59:59.999,BTC,1d,45194.2,46046.7,46512.2,44746.5,0.0,0
2021-09-13,2021-09-13 23:59:59.999,BTC,1d,46048.0,44976.0,46933.9,43323.9,0.0,0
2021-09-14,2021-09-14 23:59:59.999,BTC,1d,44976.0,47087.2,47273.0,44692.9,0.0,0
2021-09-15,2021-09-15 23:59:59.999,BTC,1d,47087.2,48106.1,48440.9,46675.0,0.0,0
2021-09-16,2021-09-16 23:59:59.999,BTC,1d,48106.1,47745.6,48488.0,47038.2,0.0,0
2021-09-17,2021-09-17 23:59:59.999,BTC,1d,47745.6,47303.1,48150.0,46750.0,0.0,0
2021-09-18,2021-09-18 23:59:59.999,BTC,1d,47303.1,48285.2,48850.0,47044.3,0.0,0
2021-09-19,2021-09-19 23:59:59.999,BTC,1d,48284.6,47256.9,48364.6,46840.0,0.0,0
2021-09-20,2021-09-20 23:59:59.999,BTC,1d,47256.9,43026.6,47345.0,42467.9,0.0,0
2021-09-21,2021-09-21 23:59:59.999,BTC,1d,43026.6,40726.1,43629.6,39503.6,0.0,0
2021-09-22,2021-09-22 23:59:59.999,BTC,1d,40727.8,43520.0,43990.0,40551.5,0.0,0
2021-09-23,2021-09-23 23:59:59.999,BTC,1d,43520.0,44828.3,44976.5,43056.0,0.0,0
2021-09-24,2021-09-24 23:59:59.999,BTC,1d,44828.3,42798.5,45134.3,40650.0,0.0,0
2021-09-25,2021-09-25 23:59:59.999,BTC,1d,42798.5,42651.6,42950.0,41630.3,0.0,0
2021-09-26,2021-09-26 23:59:59.999,BTC,1d,42646.8,43150.0,43940.0,40725.0,0.0,0
2021-09-27,2021-09-27 23:59:59.999,BTC,1d,43150.0,42122.7,44350.0,42059.1,0.0,0
2021-09-28,2021-09-28 23:59:59.999,BTC,1d,42122.7,41006.3,42749.0,40854.0,0.0,0
2021-09-29,2021-09-29 23:59:59.999,BTC,1d,41003.0,41499.7,42576.8,40708.7,0.0,0
2021-09-30,2021-09-30 23:59:59.999,BTC,1d,41499.7,43796.6,44100.0,41387.8,0.0,0
2021-10-01,2021-10-01 23:59:59.999,BTC,1d,43799.5,48123.9,48450.0,43260.0,0.0,0
2021-10-02,2021-10-02 23:59:59.999,BTC,1d,48123.9,47626.6,48338.7,47410.0,0.0,0
2021-10-03,2021-10-03 23:59:59.999,BTC,1d,47626.6,48187.3,49304.1,47071.3,0.0,0
2021-10-04,2021-10-04 23:59:59.999,BTC,1d,48188.0,49198.2,49544.5,46885.3,0.0,0
2021-10-05,2021-10-05 23:59:59.999,BTC,1d,49199.8,51455.1,51888.0,49009.2,0.0,0
2021-10-06,2021-10-06 23:59:59.999,BTC,1d,51460.2,55321.6,56416.0,50410.0,0.0,0
2021-10-07,2021-10-07 23:59:59.999,BTC,1d,55327.5,53815.0,55337.8,53374.3,0.0,0
2021-10-08,2021-10-08 23:59:59.999,BTC,1d,53815.0,53975.0,56208.7,53647.3,0.0,0
2021-10-09,2021-10-09 23:59:59.999,BTC,1d,53975.0,54960.8,55589.0,53656.7,0.0,0
2021-10-10,2021-10-10 23:59:59.999,BTC,1d,54960.8,54700.0,56789.0,54101.0,0.0,0
2021-10-11,2021-10-11 23:59:59.999,BTC,1d,54700.0,57500.0,57880.0,54458.0,0.0,0
2021-10-12,2021-10-12 23:59:59.999,BTC,1d,57500.0,56011.8,57756.5,53750.0,0.0,0
2021-10-13,2021-10-13 23:59:59.999,BTC,1d,56011.8,57393.7,57822.4,54271.2,0.0,0
2021-10-14,2021-10-14 23:59:59.999,BTC,1d,57393.7,57378.2,58586.7,56800.0,0.0,0
2021-10-15,2021-10-15 23:59:59.999,BTC,1d,57377.1,61702.3,63997.6,56900.0,0.0,0
2021-10-16,2021-10-16 23:59:59.999,BTC,1d,61702.3,60925.6,62444.2,60220.0,0.0,0
2021-10-17,2021-10-17 23:59:59.999,BTC,1d,60925.6,61571.5,61796.5,58850.0,0.0,0
2021-10-18,2021-10-18 23:59:59.999,BTC,1d,61571.5,62037.9,62800.0,59897.6,0.0,0
2021-10-19,2021-10-19 23:59:59.999,BTC,1d,62037.9,64316.7,64500.0,61300.0,0.0,0
2021-10-20,2021-10-20 23:59:59.999,BTC,1d,64314.8,66064.2,67150.0,63518.8,0.0,0
2021-10-21,2021-10-21 23:59:59.999,BTC,1d,66064.3,62260.3,66750.0,62000.0,0.0,0
2021-10-22,2021-10-22 23:59:59.999,BTC,1d,62260.3,60734.3,63796.2,60011.9,0.0,0
2021-10-23,2021-10-23 23:59:59.999,BTC,1d,60734.3,61325.1,61780.0,59622.0,0.0,0
2021-10-24,2021-10-24 23:59:59.999,BTC,1d,61325.1,60902.8,61550.0,59504.5,0.0,0
2021-10-25,2021-10-25 23:59:59.999,BTC,1d,60902.8,63127.0,63796.0,60701.0,0.0,0
2021-10-26,2021-10-26 23:59:59.999,BTC,1d,63129.3,60358.8,63362.1,59838.1,0.0,0
2021-10-27,2021-10-27 23:59:59.999,BTC,1d,60358.7,58449.4,61550.0,57865.0,0.0,0
2021-10-28,2021-10-28 23:59:59.999,BTC,1d,58449.4,60622.0,62641.3,57550.0,0.0,0
2021-10-29,2021-10-29 23:59:59.999,BTC,1d,60622.0,62308.2,63069.7,60222.0,0.0,0
2021-10-30,2021-10-30 23:59:59.999,BTC,1d,62308.2,61895.2,62415.9,60631.2,0.0,0
2021-10-31,2021-10-31 23:59:59.999,BTC,1d,61895.2,61348.6,62463.0,60008.0,0.0,0
2021-11-01,2021-11-01 23:59:59.999,BTC,1d,61347.1,60942.9,62543.6,59400.0,0.0,0
2021-11-02,2021-11-02 23:59:59.999,BTC,1d,60942.9,63266.7,64349.6,60659.6,0.0,0
2021-11-03,2021-11-03 23:59:59.999,BTC,1d,63266.7,62946.5,63613.0,60300.0,0.0,0
2021-11-04,2021-11-04 23:59:59.999,BTC,1d,62946.5,61431.9,63149.0,60703.0,0.0,0
2021-11-05,2021-11-05 23:59:59.999,BTC,1d,61433.9,61006.0,62671.5,60762.0,0.0,0
2021-11-06,2021-11-06 23:59:59.999,BTC,1d,61006.0,61511.3,61645.8,60100.0,0.0,0
2021-11-07,2021-11-07 23:59:59.999,BTC,1d,61511.3,63316.4,63377.6,61368.3,0.0,0
2021-11-08,2021-11-08 23:59:59.999,BTC,1d,63316.4,67607.0,67932.9,63308.7,0.0,0
2021-11-09,2021-11-09 23:59:59.999,BTC,1d,67607.0,67010.0,68675.2,66300.0,0.0,0
2021-11-10,2021-11-10 23:59:59.999,BTC,1d,67010.7,64920.1,69198.7,62400.5,0.0,0
2021-11-11,2021-11-11 23:59:59.999,BTC,1d,64920.1,64831.3,65647.0,64147.1,0.0,0
2021-11-12,2021-11-12 23:59:59.999,BTC,1d,64831.2,64156.1,65500.0,62313.0,0.0,0
2021-11-13,2021-11-13 23:59:59.999,BTC,1d,64156.1,64427.0,65073.2,63430.0,0.0,0
2021-11-14,2021-11-14 23:59:59.999,BTC,1d,64427.0,65568.4,65570.0,63640.0,0.0,0
2021-11-15,2021-11-15 23:59:59.999,BTC,1d,65568.4,63654.5,66395.1,63351.6,0.0,0
2021-11-16,2021-11-16 23:59:59.999,BTC,1d,63654.5,60106.0,63655.8,58397.1,0.0,0
2021-11-17,2021-11-17 23:59:59.999,BTC,1d,60106.0,60367.0,60848.9,58336.7,0.0,0
2021-11-18,2021-11-18 23:59:59.999,BTC,1d,60367.0,56921.1,60999.0,56505.5,0.0,0
2021-11-19,2021-11-19 23:59:59.999,BTC,1d,56921.0,58069.5,58333.0,55604.0,0.0,0
2021-11-20,2021-11-20 23:59:59.999,BTC,1d,58069.5,59716.3,59873.8,57372.0,0.0,0
2021-11-21,2021-11-21 23:59:59.999,BTC,1d,59716.3,58661.4,60052.8,58518.9,0.0,0
2021-11-22,2021-11-22 23:59:59.999,BTC,1d,58648.9,56268.3,59624.6,55600.0,0.0,0
2021-11-23,2021-11-23 23:59:59.999,BTC,1d,56268.3,57574.2,57888.0,55250.0,0.0,0
2021-11-24,2021-11-24 23:59:59.999,BTC,1d,57574.2,57165.1,57775.3,55900.0,0.0,0
2021-11-25,2021-11-25 23:59:59.999,BTC,1d,57165.1,58988.2,59449.6,57029.0,0.0,0
2021-11-26,2021-11-26 23:59:59.999,BTC,1d,58988.4,53755.7,59186.4,53500.0,0.0,0
2021-11-27,2021-11-27 23:59:59.999,BTC,1d,53755.7,54738.8,55300.0,53640.7,0.0,0
2021-11-28,2021-11-28 23:59:59.999,BTC,1d,54738.8,57315.7,57474.8,53245.0,0.0,0
2021-11-29,2021-11-29 23:59:59.999,BTC,1d,57315.7,57828.0,58924.2,56715.0,0.0,0
2021-11-30,2021-11-30 23:59:59.999,BTC,1d,57828.0,56975.0,59225.0,55900.0,0.0,0
2021-12-01,2021-12-01 23:59:59.999,BTC,1d,56978.1,57209.3,59100.0,56500.0,0.0,0
2021-12-02,2021-12-02 23:59:59.999,BTC,1d,57209.3,56513.6,57428.5,55800.0,0.0,0
2021-12-03,2021-12-03 23:59:59.999,BTC,1d,56513.6,53612.0,57670.0,50604.0,0.0,0
2021-12-04,2021-12-04 23:59:59.999,BTC,1d,53611.9,49135.7,53889.7,40888.9,0.0,0
2021-12-05,2021-12-05 23:59:59.999,BTC,1d,49135.7,49376.6,49699.5,47755.0,0.0,0
2021-12-06,2021-12-06 23:59:59.999,BTC,1d,49373.8,50424.7,50888.0,47000.0,0.0,0
2021-12-07,2021-12-07 23:59:59.999,BTC,1d,50424.7,50577.2,51929.0,50012.0,0.0,0
2021-12-08,2021-12-08 23:59:59.999,BTC,1d,50577.2,50455.6,51210.6,48533.3,0.0,0
2021-12-09,2021-12-09 23:59:59.999,BTC,1d,50459.6,47539.8,50773.0,47312.9,0.0,0
2021-12-10,2021-12-10 23:59:59.999,BTC,1d,47539.3,47136.4,50188.4,46828.2,0.0,0
2021-12-11,2021-12-11 23:59:59.999,BTC,1d,47132.3,49381.2,49499.1,46724.4,0.0,0
2021-12-12,2021-12-12 23:59:59.999,BTC,1d,49379.5,50057.0,50768.0,48616.2,0.0,0
2021-12-13,2021-12-13 23:59:59.999,BTC,1d,50057.0,46679.9,50180.0,45600.0,0.0,0
2021-12-14,2021-12-14 23:59:59.999,BTC,1d,46679.9,48324.0,48657.9,46255.6,0.0,0
2021-12-15,2021-12-15 23:59:59.999,BTC,1d,48324.0,48870.5,49479.8,46518.7,0.0,0
2021-12-16,2021-12-16 23:59:59.999,BTC,1d,48870.5,47624.5,49439.8,47500.0,0.0,0
2021-12-17,2021-12-17 23:59:59.999,BTC,1d,47629.1,46125.3,47988.3,45373.1,0.0,0
2021-12-18,2021-12-18 23:59:59.999,BTC,1d,46125.3,46816.0,47337.0,45438.4,0.0,0
2021-12-19,2021-12-19 23:59:59.999,BTC,1d,46816.0,46668.6,48461.2,46399.4,0.0,0
2021-12-20,2021-12-20 23:59:59.999,BTC,1d,46668.7,46898.1,47533.4,45530.7,0.0,0
2021-12-21,2021-12-21 23:59:59.999,BTC,1d,46896.8,48875.2,49298.8,46650.0,0.0,0
2021-12-22,2021-12-22 23:59:59.999,BTC,1d,48875.9,48569.7,49599.0,48420.0,0.0,0
2021-12-23,2021-12-23 23:59:59.999,BTC,1d,48569.7,50817.9,51377.7,48020.0,0.0,0
2021-12-24,2021-12-24 23:59:59.999,BTC,1d,50817.9,50808.6,51805.0,50379.3,0.0,0
2021-12-25,2021-12-25 23:59:59.999,BTC,1d,50809.4,50403.6,51190.0,50105.0,0.0,0
2021-12-26,2021-12-26 23:59:59.999,BTC,1d,50403.6,50765.7,51300.0,49350.0,0.0,0
2021-12-27,2021-12-27 23:59:59.999,BTC,1d,50765.7,50707.7,52134.0,50450.0,0.0,0
2021-12-28,2021-12-28 23:59:59.999,BTC,1d,50707.7,47522.0,50713.6,47290.0,0.0,0
2021-12-29,2021-12-29 23:59:59.999,BTC,1d,47522.0,46436.5,48126.0,46000.0,0.0,0
2021-12-30,2021-12-30 23:59:59.999,BTC,1d,46436.5,47095.0,47911.7,45880.0,0.0,0
2021-12-31,2021-12-31 23:59:59.999,BTC,1d,47095.0,46210.6,48575.0,45650.0,0.0,0
2022-01-01,2022-01-01 23:59:59.999,BTC,1d,46210.6,47704.4,47943.8,46210.6,0.0,0
2022-01-02,2022-01-02 23:59:59.999,BTC,1d,47704.4,47280.0,48000.0,46605.7,0.0,0
2022-01-03,2022-01-03 23:59:59.999,BTC,1d,47280.0,46445.8,47575.2,45665.4,0.0,0
2022-01-04,2022-01-04 23:59:59.999,BTC,1d,46445.8,45833.4,47524.4,45445.6,0.0,0
2022-01-05,2022-01-05 23:59:59.999,BTC,1d,45833.4,43421.7,47075.3,42270.0,0.0,0
2022-01-06,2022-01-06 23:59:59.999,BTC,1d,43421.7,43080.0,43766.0,42385.8,0.0,0
2022-01-07,2022-01-07 23:59:59.999,BTC,1d,43080.0,41553.9,43135.0,40456.6,0.0,0
2022-01-08,2022-01-08 23:59:59.999,BTC,1d,41553.9,41688.1,42335.0,40500.0,0.0,0
